#     z[km]           P[bar]         T[K]
 1000
 497 2.884484e+01 1.193163e+01 5.065420e+02 
 498 2.890691e+01 1.186877e+01 5.060394e+02 
 499 2.896897e+01 1.180590e+01 5.055369e+02 
 500 2.903103e+01 1.174304e+01 5.050344e+02 
 501 2.909309e+01 1.168017e+01 5.045319e+02 
 502 2.915516e+01 1.161731e+01 5.040293e+02 
 503 2.921722e+01 1.155444e+01 5.035268e+02 
 504 2.927928e+01 1.149236e+01 5.030244e+02 
 505 2.934134e+01 1.143268e+01 5.025224e+02 
 506 2.940340e+01 1.137301e+01 5.020203e+02 
 507 2.946547e+01 1.131334e+01 5.015183e+02 
 508 2.952753e+01 1.125367e+01 5.010163e+02 
 509 2.958959e+01 1.119400e+01 5.005142e+02 
 510 2.965165e+01 1.113433e+01 5.000122e+02 
 511 2.971371e+01 1.107466e+01 4.995101e+02 
 512 2.977578e+01 1.101499e+01 4.990081e+02 
 513 2.983784e+01 1.095532e+01 4.985061e+02 
 514 2.989990e+01 1.089565e+01 4.980040e+02 
 515 2.996196e+01 1.083597e+01 4.975020e+02 
 516 3.002402e+01 1.077630e+01 4.970000e+02 
 517 3.008609e+01 1.071663e+01 4.964979e+02 
 518 3.014815e+01 1.065934e+01 4.959963e+02 
 519 3.021021e+01 1.060276e+01 4.954948e+02 
 520 3.027227e+01 1.054618e+01 4.949934e+02 
 521 3.033433e+01 1.048960e+01 4.944919e+02 
 522 3.039640e+01 1.043301e+01 4.939905e+02 
 523 3.045846e+01 1.037643e+01 4.934890e+02 
 524 3.052052e+01 1.031985e+01 4.929875e+02 
 525 3.058258e+01 1.026327e+01 4.924861e+02 
 526 3.064464e+01 1.020668e+01 4.919846e+02 
 527 3.070671e+01 1.015010e+01 4.914831e+02 
 528 3.076877e+01 1.009352e+01 4.909817e+02 
 529 3.083083e+01 1.003694e+01 4.904802e+02 
 530 3.089289e+01 9.980356e+00 4.899787e+02 
 531 3.095495e+01 9.924665e+00 4.894775e+02 
 532 3.101702e+01 9.871071e+00 4.889767e+02 
 533 3.107908e+01 9.817477e+00 4.884759e+02 
 534 3.114114e+01 9.763884e+00 4.879751e+02 
 535 3.120320e+01 9.710290e+00 4.874742e+02 
 536 3.126527e+01 9.656696e+00 4.869734e+02 
 537 3.132733e+01 9.603103e+00 4.864726e+02 
 538 3.138939e+01 9.549509e+00 4.859718e+02 
 539 3.145145e+01 9.495915e+00 4.854710e+02 
 540 3.151351e+01 9.442322e+00 4.849702e+02 
 541 3.157558e+01 9.388728e+00 4.844694e+02 
 542 3.163764e+01 9.335134e+00 4.839686e+02 
 543 3.169970e+01 9.281541e+00 4.834678e+02 
 544 3.176176e+01 9.227947e+00 4.829670e+02 
 545 3.182382e+01 9.176741e+00 4.824668e+02 
 546 3.188589e+01 9.126039e+00 4.819668e+02 
 547 3.194795e+01 9.075337e+00 4.814667e+02 
 548 3.201001e+01 9.024635e+00 4.809667e+02 
 549 3.207207e+01 8.973932e+00 4.804666e+02 
 550 3.213413e+01 8.923230e+00 4.799665e+02 
 551 3.219620e+01 8.872528e+00 4.794665e+02 
 552 3.225826e+01 8.821826e+00 4.789664e+02 
 553 3.232032e+01 8.771124e+00 4.784664e+02 
 554 3.238238e+01 8.720422e+00 4.779663e+02 
 555 3.244444e+01 8.669719e+00 4.774663e+02 
 556 3.250651e+01 8.619017e+00 4.769662e+02 
 557 3.256857e+01 8.568315e+00 4.764662e+02 
 558 3.263063e+01 8.518602e+00 4.759664e+02 
 559 3.269269e+01 8.470697e+00 4.754672e+02 
 560 3.275475e+01 8.422792e+00 4.749680e+02 
 561 3.281682e+01 8.374887e+00 4.744687e+02 
 562 3.287888e+01 8.326982e+00 4.739695e+02 
 563 3.294094e+01 8.279077e+00 4.734703e+02 
 564 3.300300e+01 8.231172e+00 4.729711e+02 
 565 3.306507e+01 8.183267e+00 4.724719e+02 
 566 3.312713e+01 8.135362e+00 4.719727e+02 
 567 3.318919e+01 8.087457e+00 4.714734e+02 
 568 3.325125e+01 8.039552e+00 4.709742e+02 
 569 3.331331e+01 7.991647e+00 4.704750e+02 
 570 3.337538e+01 7.943742e+00 4.699758e+02 
 571 3.343744e+01 7.895837e+00 4.694766e+02 
 572 3.349950e+01 7.850315e+00 4.689782e+02 
 573 3.356156e+01 7.805115e+00 4.684799e+02 
 574 3.362362e+01 7.759915e+00 4.679816e+02 
 575 3.368569e+01 7.714715e+00 4.674833e+02 
 576 3.374775e+01 7.669515e+00 4.669850e+02 
 577 3.380981e+01 7.624315e+00 4.664867e+02 
 578 3.387187e+01 7.579115e+00 4.659884e+02 
 579 3.393393e+01 7.533916e+00 4.654901e+02 
 580 3.399600e+01 7.488716e+00 4.649918e+02 
 581 3.405806e+01 7.443516e+00 4.644935e+02 
 582 3.412012e+01 7.398316e+00 4.639952e+02 
 583 3.418218e+01 7.353116e+00 4.634969e+02 
 584 3.424424e+01 7.307916e+00 4.629986e+02 
 585 3.430631e+01 7.263785e+00 4.625008e+02 
 586 3.436837e+01 7.221199e+00 4.620035e+02 
 587 3.443043e+01 7.178614e+00 4.615062e+02 
 588 3.449249e+01 7.136028e+00 4.610089e+02 
 589 3.455455e+01 7.093443e+00 4.605116e+02 
 590 3.461662e+01 7.050857e+00 4.600143e+02 
 591 3.467868e+01 7.008272e+00 4.595171e+02 
 592 3.474074e+01 6.965686e+00 4.590198e+02 
 593 3.480280e+01 6.923101e+00 4.585225e+02 
 594 3.486486e+01 6.880516e+00 4.580252e+02 
 595 3.492693e+01 6.837930e+00 4.575279e+02 
 596 3.498899e+01 6.795345e+00 4.570307e+02 
 597 3.505105e+01 6.752759e+00 4.565334e+02 
 598 3.511311e+01 6.710174e+00 4.560361e+02 
 599 3.517518e+01 6.669953e+00 4.555398e+02 
 600 3.523724e+01 6.629893e+00 4.550437e+02 
 601 3.529930e+01 6.589833e+00 4.545475e+02 
 602 3.536136e+01 6.549772e+00 4.540513e+02 
 603 3.542342e+01 6.509712e+00 4.535551e+02 
 604 3.548549e+01 6.469652e+00 4.530589e+02 
 605 3.554755e+01 6.429591e+00 4.525627e+02 
 606 3.560961e+01 6.389531e+00 4.520666e+02 
 607 3.567167e+01 6.349471e+00 4.515704e+02 
 608 3.573373e+01 6.309411e+00 4.510742e+02 
 609 3.579580e+01 6.269350e+00 4.505780e+02 
 610 3.585786e+01 6.229290e+00 4.500818e+02 
 611 3.591992e+01 6.189230e+00 4.495857e+02 
 612 3.598198e+01 6.150301e+00 4.490900e+02 
 613 3.604404e+01 6.112677e+00 4.485950e+02 
 614 3.610611e+01 6.075054e+00 4.481000e+02 
 615 3.616817e+01 6.037430e+00 4.476050e+02 
 616 3.623023e+01 5.999807e+00 4.471100e+02 
 617 3.629229e+01 5.962183e+00 4.466151e+02 
 618 3.635435e+01 5.924560e+00 4.461201e+02 
 619 3.641642e+01 5.886936e+00 4.456251e+02 
 620 3.647848e+01 5.849313e+00 4.451301e+02 
 621 3.654054e+01 5.811689e+00 4.446351e+02 
 622 3.660260e+01 5.774066e+00 4.441401e+02 
 623 3.666466e+01 5.736442e+00 4.436451e+02 
 624 3.672673e+01 5.698819e+00 4.431501e+02 
 625 3.678879e+01 5.661195e+00 4.426551e+02 
 626 3.685085e+01 5.625901e+00 4.421614e+02 
 627 3.691291e+01 5.590627e+00 4.416677e+02 
 628 3.697497e+01 5.555352e+00 4.411739e+02 
 629 3.703704e+01 5.520077e+00 4.406802e+02 
 630 3.709910e+01 5.484803e+00 4.401865e+02 
 631 3.716116e+01 5.449528e+00 4.396928e+02 
 632 3.722322e+01 5.414254e+00 4.391991e+02 
 633 3.728529e+01 5.378979e+00 4.387053e+02 
 634 3.734735e+01 5.343704e+00 4.382116e+02 
 635 3.740941e+01 5.308430e+00 4.377179e+02 
 636 3.747147e+01 5.273155e+00 4.372242e+02 
 637 3.753353e+01 5.237881e+00 4.367305e+02 
 638 3.759560e+01 5.202606e+00 4.362367e+02 
 639 3.765766e+01 5.168506e+00 4.357437e+02 
 640 3.771972e+01 5.135493e+00 4.352514e+02 
 641 3.778178e+01 5.102480e+00 4.347590e+02 
 642 3.784384e+01 5.069467e+00 4.342667e+02 
 643 3.790591e+01 5.036454e+00 4.337743e+02 
 644 3.796797e+01 5.003440e+00 4.332820e+02 
 645 3.803003e+01 4.970427e+00 4.327896e+02 
 646 3.809209e+01 4.937414e+00 4.322972e+02 
 647 3.815415e+01 4.904401e+00 4.318049e+02 
 648 3.821622e+01 4.871388e+00 4.313125e+02 
 649 3.827828e+01 4.838375e+00 4.308202e+02 
 650 3.834034e+01 4.805361e+00 4.303278e+02 
 651 3.840240e+01 4.772348e+00 4.298355e+02 
 652 3.846446e+01 4.739438e+00 4.293432e+02 
 653 3.852653e+01 4.708599e+00 4.288523e+02 
 654 3.858859e+01 4.677760e+00 4.283614e+02 
 655 3.865065e+01 4.646921e+00 4.278705e+02 
 656 3.871271e+01 4.616082e+00 4.273796e+02 
 657 3.877477e+01 4.585243e+00 4.268886e+02 
 658 3.883684e+01 4.554404e+00 4.263977e+02 
 659 3.889890e+01 4.523565e+00 4.259068e+02 
 660 3.896096e+01 4.492726e+00 4.254159e+02 
 661 3.902302e+01 4.461887e+00 4.249250e+02 
 662 3.908509e+01 4.431048e+00 4.244341e+02 
 663 3.914715e+01 4.400209e+00 4.239432e+02 
 664 3.920921e+01 4.369370e+00 4.234523e+02 
 665 3.927127e+01 4.338531e+00 4.229614e+02 
 666 3.933333e+01 4.308892e+00 4.224714e+02 
 667 3.939540e+01 4.280140e+00 4.219820e+02 
 668 3.945746e+01 4.251388e+00 4.214927e+02 
 669 3.951952e+01 4.222637e+00 4.210033e+02 
 670 3.958158e+01 4.193885e+00 4.205139e+02 
 671 3.964364e+01 4.165133e+00 4.200246e+02 
 672 3.970571e+01 4.136381e+00 4.195352e+02 
 673 3.976777e+01 4.107629e+00 4.190458e+02 
 674 3.982983e+01 4.078877e+00 4.185565e+02 
 675 3.989189e+01 4.050126e+00 4.180671e+02 
 676 3.995395e+01 4.021374e+00 4.175777e+02 
 677 4.001602e+01 3.992622e+00 4.170884e+02 
 678 4.007808e+01 3.963870e+00 4.165990e+02 
 679 4.014014e+01 3.935323e+00 4.161098e+02 
 680 4.020220e+01 3.908572e+00 4.156220e+02 
 681 4.026426e+01 3.881820e+00 4.151343e+02 
 682 4.032633e+01 3.855068e+00 4.146466e+02 
 683 4.038839e+01 3.828317e+00 4.141588e+02 
 684 4.045045e+01 3.801565e+00 4.136711e+02 
 685 4.051251e+01 3.774814e+00 4.131833e+02 
 686 4.057457e+01 3.748062e+00 4.126956e+02 
 687 4.063664e+01 3.721310e+00 4.122079e+02 
 688 4.069870e+01 3.694559e+00 4.117201e+02 
 689 4.076076e+01 3.667807e+00 4.112324e+02 
 690 4.082282e+01 3.641055e+00 4.107446e+02 
 691 4.088488e+01 3.614304e+00 4.102569e+02 
 692 4.094695e+01 3.587552e+00 4.097692e+02 
 693 4.100901e+01 3.562006e+00 4.092825e+02 
 694 4.107107e+01 3.537168e+00 4.087965e+02 
 695 4.113313e+01 3.512329e+00 4.083105e+02 
 696 4.119520e+01 3.487491e+00 4.078244e+02 
 697 4.125726e+01 3.462653e+00 4.073384e+02 
 698 4.131932e+01 3.437814e+00 4.068524e+02 
 699 4.138138e+01 3.412976e+00 4.063663e+02 
 700 4.144344e+01 3.388138e+00 4.058803e+02 
 701 4.150551e+01 3.363300e+00 4.053943e+02 
 702 4.156757e+01 3.338461e+00 4.049083e+02 
 703 4.162963e+01 3.313623e+00 4.044222e+02 
 704 4.169169e+01 3.288785e+00 4.039362e+02 
 705 4.175375e+01 3.263946e+00 4.034502e+02 
 706 4.181582e+01 3.239396e+00 4.029644e+02 
 707 4.187788e+01 3.216385e+00 4.024802e+02 
 708 4.193994e+01 3.193373e+00 4.019960e+02 
 709 4.200200e+01 3.170361e+00 4.015118e+02 
 710 4.206406e+01 3.147350e+00 4.010275e+02 
 711 4.212613e+01 3.124338e+00 4.005433e+02 
 712 4.218819e+01 3.101327e+00 4.000591e+02 
 713 4.225025e+01 3.078315e+00 3.995749e+02 
 714 4.231231e+01 3.055303e+00 3.990907e+02 
 715 4.237437e+01 3.032292e+00 3.986064e+02 
 716 4.243644e+01 3.009280e+00 3.981222e+02 
 717 4.249850e+01 2.986268e+00 3.976380e+02 
 718 4.256056e+01 2.963257e+00 3.971538e+02 
 719 4.262262e+01 2.940245e+00 3.966695e+02 
 720 4.268468e+01 2.918427e+00 3.961866e+02 
 721 4.274675e+01 2.897155e+00 3.957043e+02 
 722 4.280881e+01 2.875884e+00 3.952219e+02 
 723 4.287087e+01 2.854613e+00 3.947396e+02 
 724 4.293293e+01 2.833341e+00 3.942573e+02 
 725 4.299499e+01 2.812070e+00 3.937749e+02 
 726 4.305706e+01 2.790799e+00 3.932926e+02 
 727 4.311912e+01 2.769528e+00 3.928103e+02 
 728 4.318118e+01 2.748256e+00 3.923279e+02 
 729 4.324324e+01 2.726985e+00 3.918456e+02 
 730 4.330531e+01 2.705714e+00 3.913632e+02 
 731 4.336737e+01 2.684442e+00 3.908809e+02 
 732 4.342943e+01 2.663171e+00 3.903986e+02 
 733 4.349149e+01 2.642253e+00 3.899167e+02 
 734 4.355355e+01 2.622636e+00 3.894363e+02 
 735 4.361562e+01 2.603019e+00 3.889559e+02 
 736 4.367768e+01 2.583402e+00 3.884756e+02 
 737 4.373974e+01 2.563785e+00 3.879952e+02 
 738 4.380180e+01 2.544168e+00 3.875149e+02 
 739 4.386386e+01 2.524552e+00 3.870345e+02 
 740 4.392593e+01 2.504935e+00 3.865542e+02 
 741 4.398799e+01 2.485318e+00 3.860738e+02 
 742 4.405005e+01 2.465701e+00 3.855934e+02 
 743 4.411211e+01 2.446084e+00 3.851131e+02 
 744 4.417417e+01 2.426467e+00 3.846327e+02 
 745 4.423624e+01 2.406850e+00 3.841524e+02 
 746 4.429830e+01 2.387234e+00 3.836720e+02 
 747 4.436036e+01 2.368779e+00 3.831932e+02 
 748 4.442242e+01 2.350732e+00 3.827149e+02 
 749 4.448448e+01 2.332684e+00 3.822366e+02 
 750 4.454655e+01 2.314636e+00 3.817583e+02 
 751 4.460861e+01 2.296588e+00 3.812800e+02 
 752 4.467067e+01 2.278541e+00 3.808017e+02 
 753 4.473273e+01 2.260493e+00 3.803234e+02 
 754 4.479479e+01 2.242445e+00 3.798451e+02 
 755 4.485686e+01 2.224397e+00 3.793668e+02 
 756 4.491892e+01 2.206350e+00 3.788885e+02 
 757 4.498098e+01 2.188302e+00 3.784102e+02 
 758 4.504304e+01 2.170254e+00 3.779320e+02 
 759 4.510511e+01 2.152206e+00 3.774537e+02 
 760 4.516717e+01 2.134557e+00 3.769759e+02 
 761 4.522923e+01 2.117994e+00 3.764998e+02 
 762 4.529129e+01 2.101431e+00 3.760237e+02 
 763 4.535335e+01 2.084868e+00 3.755475e+02 
 764 4.541542e+01 2.068305e+00 3.750714e+02 
 765 4.547748e+01 2.051742e+00 3.745952e+02 
 766 4.553954e+01 2.035178e+00 3.741191e+02 
 767 4.560160e+01 2.018615e+00 3.736430e+02 
 768 4.566366e+01 2.002052e+00 3.731668e+02 
 769 4.572573e+01 1.985489e+00 3.726907e+02 
 770 4.578779e+01 1.968926e+00 3.722145e+02 
 771 4.584985e+01 1.952363e+00 3.717384e+02 
 772 4.591191e+01 1.935800e+00 3.712623e+02 
 773 4.597397e+01 1.919236e+00 3.707861e+02 
 774 4.603604e+01 1.903789e+00 3.703118e+02 
 775 4.609810e+01 1.888627e+00 3.698379e+02 
 776 4.616016e+01 1.873465e+00 3.693640e+02 
 777 4.622222e+01 1.858302e+00 3.688901e+02 
 778 4.628428e+01 1.843140e+00 3.684162e+02 
 779 4.634635e+01 1.827978e+00 3.679423e+02 
 780 4.640841e+01 1.812816e+00 3.674684e+02 
 781 4.647047e+01 1.797654e+00 3.669945e+02 
 782 4.653253e+01 1.782492e+00 3.665206e+02 
 783 4.659459e+01 1.767330e+00 3.660467e+02 
 784 4.665666e+01 1.752168e+00 3.655728e+02 
 785 4.671872e+01 1.737006e+00 3.650989e+02 
 786 4.678078e+01 1.721844e+00 3.646250e+02 
 787 4.684284e+01 1.707109e+00 3.641518e+02 
 788 4.690490e+01 1.693265e+00 3.636802e+02 
 789 4.696697e+01 1.679422e+00 3.632087e+02 
 790 4.702903e+01 1.665579e+00 3.627371e+02 
 791 4.709109e+01 1.651735e+00 3.622655e+02 
 792 4.715315e+01 1.637892e+00 3.617940e+02 
 793 4.721522e+01 1.624049e+00 3.613224e+02 
 794 4.727728e+01 1.610205e+00 3.608508e+02 
 795 4.733934e+01 1.596362e+00 3.603792e+02 
 796 4.740140e+01 1.582518e+00 3.599077e+02 
 797 4.746346e+01 1.568675e+00 3.594361e+02 
 798 4.752553e+01 1.554832e+00 3.589645e+02 
 799 4.758759e+01 1.540988e+00 3.584929e+02 
 800 4.764965e+01 1.527145e+00 3.580214e+02 
 801 4.771171e+01 1.514356e+00 3.575519e+02 
 802 4.777377e+01 1.501750e+00 3.570827e+02 
 803 4.783584e+01 1.489145e+00 3.566135e+02 
 804 4.789790e+01 1.476539e+00 3.561444e+02 
 805 4.795996e+01 1.463934e+00 3.556752e+02 
 806 4.802202e+01 1.451329e+00 3.552061e+02 
 807 4.808408e+01 1.438723e+00 3.547369e+02 
 808 4.814615e+01 1.426118e+00 3.542678e+02 
 809 4.820821e+01 1.413512e+00 3.537986e+02 
 810 4.827027e+01 1.400907e+00 3.533295e+02 
 811 4.833233e+01 1.388301e+00 3.528603e+02 
 812 4.839439e+01 1.375696e+00 3.523911e+02 
 813 4.845646e+01 1.363090e+00 3.519220e+02 
 814 4.851852e+01 1.350924e+00 3.514538e+02 
 815 4.858058e+01 1.339477e+00 3.509871e+02 
 816 4.864264e+01 1.328031e+00 3.505205e+02 
 817 4.870470e+01 1.316584e+00 3.500538e+02 
 818 4.876677e+01 1.305137e+00 3.495872e+02 
 819 4.882883e+01 1.293690e+00 3.491205e+02 
 820 4.889089e+01 1.282244e+00 3.486539e+02 
 821 4.895295e+01 1.270797e+00 3.481872e+02 
 822 4.901502e+01 1.259350e+00 3.477206e+02 
 823 4.907708e+01 1.247903e+00 3.472539e+02 
 824 4.913914e+01 1.236457e+00 3.467872e+02 
 825 4.920120e+01 1.225010e+00 3.463206e+02 
 826 4.926326e+01 1.213563e+00 3.458539e+02 
 827 4.932533e+01 1.202116e+00 3.453873e+02 
 828 4.938739e+01 1.191650e+00 3.449230e+02 
 829 4.944945e+01 1.181285e+00 3.444589e+02 
 830 4.951151e+01 1.170920e+00 3.439949e+02 
 831 4.957357e+01 1.160554e+00 3.435308e+02 
 832 4.963564e+01 1.150189e+00 3.430667e+02 
 833 4.969770e+01 1.139824e+00 3.426027e+02 
 834 4.975976e+01 1.129458e+00 3.421386e+02 
 835 4.982182e+01 1.119093e+00 3.416746e+02 
 836 4.988388e+01 1.108728e+00 3.412105e+02 
 837 4.994595e+01 1.098362e+00 3.407464e+02 
 838 5.000801e+01 1.087997e+00 3.402824e+02 
 839 5.007007e+01 1.077632e+00 3.398183e+02 
 840 5.013213e+01 1.067266e+00 3.393543e+02 
 841 5.019419e+01 1.057339e+00 3.388915e+02 
 842 5.025626e+01 1.047983e+00 3.384303e+02 
 843 5.031832e+01 1.038626e+00 3.379692e+02 
 844 5.038038e+01 1.029269e+00 3.375081e+02 
 845 5.044244e+01 1.019912e+00 3.370469e+02 
 846 5.050450e+01 1.010556e+00 3.365858e+02 
 847 5.056657e+01 1.001199e+00 3.361247e+02 
 848 5.062863e+01 9.918422e-01 3.356635e+02 
 849 5.069069e+01 9.824854e-01 3.352024e+02 
 850 5.075275e+01 9.731286e-01 3.347412e+02 
 851 5.081481e+01 9.637719e-01 3.342801e+02 
 852 5.087688e+01 9.544151e-01 3.338190e+02 
 853 5.093894e+01 9.450584e-01 3.333578e+02 
 854 5.100100e+01 9.357016e-01 3.328967e+02 
 855 5.106306e+01 9.272507e-01 3.324392e+02 
 856 5.112513e+01 9.188352e-01 3.319819e+02 
 857 5.118719e+01 9.104198e-01 3.315245e+02 
 858 5.124925e+01 9.020044e-01 3.310672e+02 
 859 5.131131e+01 8.935890e-01 3.306098e+02 
 860 5.137337e+01 8.851736e-01 3.301525e+02 
 861 5.143544e+01 8.767582e-01 3.296952e+02 
 862 5.149750e+01 8.683428e-01 3.292378e+02 
 863 5.155956e+01 8.599273e-01 3.287805e+02 
 864 5.162162e+01 8.515119e-01 3.283231e+02 
 865 5.168368e+01 8.430965e-01 3.278658e+02 
 866 5.174575e+01 8.346811e-01 3.274085e+02 
 867 5.180781e+01 8.262657e-01 3.269511e+02 
 868 5.186987e+01 8.182785e-01 3.264961e+02 
 869 5.193193e+01 8.107373e-01 3.260435e+02 
 870 5.199399e+01 8.031961e-01 3.255909e+02 
 871 5.205606e+01 7.956548e-01 3.251383e+02 
 872 5.211812e+01 7.881136e-01 3.246857e+02 
 873 5.218018e+01 7.805723e-01 3.242331e+02 
 874 5.224224e+01 7.730311e-01 3.237805e+02 
 875 5.230430e+01 7.654898e-01 3.233279e+02 
 876 5.236637e+01 7.579486e-01 3.228753e+02 
 877 5.242843e+01 7.504074e-01 3.224227e+02 
 878 5.249049e+01 7.428661e-01 3.219701e+02 
 879 5.255255e+01 7.353249e-01 3.215175e+02 
 880 5.261461e+01 7.277836e-01 3.210649e+02 
 881 5.267668e+01 7.202566e-01 3.206124e+02 
 882 5.273874e+01 7.135226e-01 3.201655e+02 
 883 5.280080e+01 7.067886e-01 3.197186e+02 
 884 5.286286e+01 7.000547e-01 3.192716e+02 
 885 5.292492e+01 6.933207e-01 3.188247e+02 
 886 5.298699e+01 6.865867e-01 3.183778e+02 
 887 5.304905e+01 6.798527e-01 3.179309e+02 
 888 5.311111e+01 6.731188e-01 3.174840e+02 
 889 5.317317e+01 6.663848e-01 3.170371e+02 
 890 5.323524e+01 6.596508e-01 3.165901e+02 
 891 5.329730e+01 6.529168e-01 3.161432e+02 
 892 5.335936e+01 6.461829e-01 3.156963e+02 
 893 5.342142e+01 6.394489e-01 3.152494e+02 
 894 5.348348e+01 6.327149e-01 3.148025e+02 
 895 5.354555e+01 6.263852e-01 3.143592e+02 
 896 5.360761e+01 6.203928e-01 3.139189e+02 
 897 5.366967e+01 6.144004e-01 3.134786e+02 
 898 5.373173e+01 6.084079e-01 3.130383e+02 
 899 5.379379e+01 6.024155e-01 3.125980e+02 
 900 5.385586e+01 5.964230e-01 3.121578e+02 
 901 5.391792e+01 5.904306e-01 3.117175e+02 
 902 5.397998e+01 5.844381e-01 3.112772e+02 
 903 5.404204e+01 5.784457e-01 3.108369e+02 
 904 5.410410e+01 5.724532e-01 3.103966e+02 
 905 5.416617e+01 5.664608e-01 3.099563e+02 
 906 5.422823e+01 5.604683e-01 3.095161e+02 
 907 5.429029e+01 5.544759e-01 3.090758e+02 
 908 5.435235e+01 5.485329e-01 3.086360e+02 
 909 5.441441e+01 5.432181e-01 3.082033e+02 
 910 5.447648e+01 5.379034e-01 3.077706e+02 
 911 5.453854e+01 5.325886e-01 3.073379e+02 
 912 5.460060e+01 5.272739e-01 3.069052e+02 
 913 5.466266e+01 5.219592e-01 3.064725e+02 
 914 5.472472e+01 5.166444e-01 3.060398e+02 
 915 5.478679e+01 5.113297e-01 3.056071e+02 
 916 5.484885e+01 5.060150e-01 3.051744e+02 
 917 5.491091e+01 5.007002e-01 3.047417e+02 
 918 5.497297e+01 4.953855e-01 3.043089e+02 
 919 5.503504e+01 4.900707e-01 3.038762e+02 
 920 5.509710e+01 4.847560e-01 3.034435e+02 
 921 5.515916e+01 4.794413e-01 3.030108e+02 
 922 5.522122e+01 4.744967e-01 3.025832e+02 
 923 5.528328e+01 4.697984e-01 3.021590e+02 
 924 5.534535e+01 4.651001e-01 3.017348e+02 
 925 5.540741e+01 4.604017e-01 3.013107e+02 
 926 5.546947e+01 4.557034e-01 3.008865e+02 
 927 5.553153e+01 4.510050e-01 3.004623e+02 
 928 5.559359e+01 4.463067e-01 3.000381e+02 
 929 5.565566e+01 4.416083e-01 2.996139e+02 
 930 5.571772e+01 4.369100e-01 2.991897e+02 
 931 5.577978e+01 4.322117e-01 2.987655e+02 
 932 5.584184e+01 4.275133e-01 2.983413e+02 
 933 5.590390e+01 4.228150e-01 2.979172e+02 
 934 5.596597e+01 4.181166e-01 2.974930e+02 
 935 5.602803e+01 4.134899e-01 2.970700e+02 
 936 5.609009e+01 4.093496e-01 2.966553e+02 
 937 5.615215e+01 4.052093e-01 2.962405e+02 
 938 5.621421e+01 4.010690e-01 2.958258e+02 
 939 5.627628e+01 3.969287e-01 2.954111e+02 
 940 5.633834e+01 3.927884e-01 2.949964e+02 
 941 5.640040e+01 3.886481e-01 2.945817e+02 
 942 5.646246e+01 3.845078e-01 2.941669e+02 
 943 5.652452e+01 3.803675e-01 2.937522e+02 
 944 5.658659e+01 3.762273e-01 2.933375e+02 
 945 5.664865e+01 3.720870e-01 2.929228e+02 
 946 5.671071e+01 3.679467e-01 2.925080e+02 
 947 5.677277e+01 3.638064e-01 2.920933e+02 
 948 5.683483e+01 3.596661e-01 2.916786e+02 
 949 5.689690e+01 3.558557e-01 2.912707e+02 
 950 5.695896e+01 3.522184e-01 2.908664e+02 
 951 5.702102e+01 3.485811e-01 2.904621e+02 
 952 5.708308e+01 3.449439e-01 2.900578e+02 
 953 5.714515e+01 3.413066e-01 2.896534e+02 
 954 5.720721e+01 3.376693e-01 2.892491e+02 
 955 5.726927e+01 3.340320e-01 2.888448e+02 
 956 5.733133e+01 3.303947e-01 2.884405e+02 
 957 5.739339e+01 3.267574e-01 2.880362e+02 
 958 5.745546e+01 3.231201e-01 2.876319e+02 
 959 5.751752e+01 3.194828e-01 2.872276e+02 
 960 5.757958e+01 3.158455e-01 2.868233e+02 
 961 5.764164e+01 3.122082e-01 2.864190e+02 
 962 5.770370e+01 3.086538e-01 2.860167e+02 
 963 5.776577e+01 3.054680e-01 2.856238e+02 
 964 5.782783e+01 3.022821e-01 2.852308e+02 
 965 5.788989e+01 2.990963e-01 2.848379e+02 
 966 5.795195e+01 2.959105e-01 2.844449e+02 
 967 5.801401e+01 2.927246e-01 2.840519e+02 
 968 5.807608e+01 2.895388e-01 2.836590e+02 
 969 5.813814e+01 2.863529e-01 2.832660e+02 
 970 5.820020e+01 2.831671e-01 2.828731e+02 
 971 5.826226e+01 2.799813e-01 2.824801e+02 
 972 5.832432e+01 2.767954e-01 2.820872e+02 
 973 5.838639e+01 2.736096e-01 2.816942e+02 
 974 5.844845e+01 2.704237e-01 2.813012e+02 
 975 5.851051e+01 2.672379e-01 2.809083e+02 
 976 5.857257e+01 2.643391e-01 2.805241e+02 
 977 5.863463e+01 2.615568e-01 2.801434e+02 
 978 5.869670e+01 2.587745e-01 2.797628e+02 
 979 5.875876e+01 2.559922e-01 2.793821e+02 
 980 5.882082e+01 2.532099e-01 2.790015e+02 
 981 5.888288e+01 2.504277e-01 2.786208e+02 
 982 5.894494e+01 2.476454e-01 2.782401e+02 
 983 5.900701e+01 2.448631e-01 2.778595e+02 
 984 5.906907e+01 2.420808e-01 2.774788e+02 
 985 5.913113e+01 2.392985e-01 2.770982e+02 
 986 5.919319e+01 2.365162e-01 2.767175e+02 
 987 5.925526e+01 2.337339e-01 2.763369e+02 
 988 5.931732e+01 2.309516e-01 2.759562e+02 
 989 5.937938e+01 2.281693e-01 2.755756e+02 
 990 5.944144e+01 2.253870e-01 2.751949e+02 
 991 5.950350e+01 2.226047e-01 2.748142e+02 
 992 5.956557e+01 2.198224e-01 2.744336e+02 
 993 5.962763e+01 2.170402e-01 2.740529e+02 
 994 5.968969e+01 2.142579e-01 2.736723e+02 
 995 5.975175e+01 2.114756e-01 2.732916e+02 
